Image,whaleID,x,y,width,height
w_866.jpg,whale_09181,1174.9671,821.0853,520.8822,447.3225
w_1881.jpg,whale_56281,1549.39631112,762.84053073,561.26090862,581.02361667
w_5126.jpg,whale_48966,909.0845703,581.02361667,794.46086361,723.31511463
w_6699.jpg,whale_24458,1421.233047,1028.782107,389.647719,353.205846
w_8916.jpg,whale_39293,1664.0397,1097.4312,385.6914,337.977
w_4553.jpg,whale_06339,1584.43288274,925.362061768,326.206769976,272.948521816
w_4358.jpg,whale_73684,1238.5863,946.3356,419.4891,276.3459
w_2918.jpg,whale_61260,1539.20114361,1152.04011976,396.603975654,349.389216648
w_7576.jpg,whale_43961,1600.44364359,811.955279594,478.725078142,389.55079888
w_1455.jpg,whale_24458,1710.52965143,821.888637392,297.25667723,368.181077411
w_4223.jpg,whale_09454,1184.99602154,895.404297178,602.483932302,329.535410486
w_5734.jpg,whale_46974,1527.84599407,1035.2071986,399.436861195,406.094142215
w_4053.jpg,whale_94176,1863.47612675,721.615642971,467.124743362,391.78204282
w_2048.jpg,whale_32087,2004.07459183,1520.65613057,1347.00095516,1145.18548105
w_5782.jpg,whale_81768,3070.76910223,1075.60514833,624.185371051,785.804797484
w_5094.jpg,whale_11555,1173.90485817,810.27103005,608.69140794,498.02024286
w_2932.jpg,whale_31594,1373.94948709,762.518357955,394.243237704,299.813719691
w_8276.jpg,whale_08017,1177.85739978,628.45411599,691.69478175,581.02361667
w_6478.jpg,whale_27221,1838.40819749,1194.54173201,986.979516164,1236.9013679
w_4688.jpg,whale_47858,2039.51147076,1415.00989638,996.04048572,893.27440386
w_7867.jpg,whale_49237,1648.293948,1009.15956,512.989443,412.073487
w_402.jpg,whale_85464,1720.90714365,1041.86447962,299.577645896,336.192691506
w_7464.jpg,whale_86081,1037.23766931,821.342045832,722.781000332,553.819208047
w_1313.jpg,whale_49877,1165.99977495,873.51169581,747.03036429,656.12190726
w_6442.jpg,whale_66205,1442.67768765,940.70490318,565.21345023,529.64057574
w_5157.jpg,whale_21213,1228.26834817,991.934871967,416.080063745,362.821815585
w_6852.jpg,whale_98645,1788.17896835,1764.71205276,1070.09135114,1112.33179921
w_516.jpg,whale_43971,1645.490727,1185.762483,571.857084,599.889294
w_3985.jpg,whale_44127,1114.61673402,996.04048572,494.06770125,557.30836701
w_258.jpg,whale_12609,1181.80994139,695.64732336,458.49482676,359.68128651
w_9298.jpg,whale_80124,1943.06061128,1408.01493571,807.261896475,802.568513356
w_175.jpg,whale_26397,1632.39968493,833.98627971,719.36257302,703.55240658
w_6803.jpg,whale_73666,1684.92453974,657.073636665,272.216220904,422.404480714
w_1359.jpg,whale_52505,485.981514454,602.483932302,629.113056382,639.098977912
w_2203.jpg,whale_36851,1415.00989638,1003.94556894,588.92869989,411.06432744
w_1337.jpg,whale_10021,885.36932064,782.60323878,703.55240658,482.21007642
w_7228.jpg,whale_51538,1647.67705243,981.948950437,1051.85040115,955.319826358
w_3763.jpg,whale_69619,951.991185848,1384.71445214,442.709187824,372.807737115
w_6446.jpg,whale_74935,1281.2935915,1290.68035774,384.857415761,427.097863833
w_8613.jpg,whale_83791,945.349828085,826.418720681,664.794395234,643.447786213
w_2654.jpg,whale_40169,1102.4646228,571.298583978,349.389216648,290.37076789
w_9410.jpg,whale_75932,846.9306,618.2991,646.1325,532.8108
w_992.jpg,whale_73666,1555.72630926,727.1072887,276.206340188,323.421099194
w_9183.jpg,whale_00442,1634.277843,1129.698063,667.166598,717.624576
w_9036.jpg,whale_03728,2501.57320245,1943.06061128,553.819208047,633.60672107
w_4367.jpg,whale_68116,2686.21289154,1061.83632268,725.643631171,602.483932302
w_3164.jpg,whale_29858,1158.09469173,1035.56590182,648.21682404,529.64057574
w_3168.jpg,whale_62939,1112.878737,1034.388549,484.957233,353.205846
w_3358.jpg,whale_13789,1366.86727324,1067.05355355,384.800285903,323.421099194
w_8750.jpg,whale_78395,1145.18548105,1041.93105243,539.73905869,422.404480714
w_413.jpg,whale_54920,2651.88264506,752.561291166,418.089606203,441.980440843
w_7202.jpg,whale_87604,1642.68409166,1633.29732543,1285.98697462,821.342045832
w_243.jpg,whale_35004,934.407,662.0373,675.954,602.3943
w_8895.jpg,whale_64714,1486.15564536,719.36257302,434.7795771,371.53891134
w_3793.jpg,whale_99326,1924.28707881,2215.27683219,811.955279594,746.247915927
w_9435.jpg,whale_89211,1121.75185186,815.516924939,539.239762613,555.882965163
w_6763.jpg,whale_16738,2561.24696328,1011.85065216,735.17273946,640.31174082
w_9001.jpg,whale_87291,1228.26834817,552.554324653,728.972271681,509.281998023
w_5318.jpg,whale_90271,1028.782107,137.357829,619.511841,681.182703
w_4763.jpg,whale_64634,1393.93478635,1009.07737059,591.366272999,469.338311904
w_3106.jpg,whale_87604,2096.809308,569.053863,801.721206,726.034239
w_1583.jpg,whale_38288,2627.21506854,979.415189281,1177.94529522,979.415189281
w_8175.jpg,whale_89541,1513.73934,787.705101,776.492217,669.969819
w_4476.jpg,whale_99243,1201.63922409,402.765501705,679.042664031,665.728101991
w_9263.jpg,whale_03227,1009.07737059,929.28985757,600.753039237,689.927318499
w_927.jpg,whale_13288,1652.16239298,861.65407098,561.26090862,462.44736837
w_1266.jpg,whale_92153,1372.9114321,837.141117136,431.964816442,415.2219941
w_5360.jpg,whale_75215,1075.09131792,837.93882132,379.44399456,320.15587041
w_5065.jpg,whale_52505,1147.31864386,408.407665406,550.051942426,609.070391184
w_8184.jpg,whale_06069,1418.96243799,1055.32860987,462.44736837,529.64057574
w_1818.jpg,whale_60921,1640.30476815,1276.67094003,332.01349524,288.53553753
w_5725.jpg,whale_40190,1525.68106146,703.55240658,418.96941066,335.96603685
w_8280.jpg,whale_05784,1111.76593033,1194.98194307,392.779580175,529.253841083
w_2537.jpg,whale_77693,1129.2408,1151.1099,465.2154,335.9889
w_5105.jpg,whale_14892,1695.00984833,1074.1357674,396.603975654,313.978147393
w_2783.jpg,whale_13288,1404.72279455,1171.99756399,284.627979826,286.302262061
w_4793.jpg,whale_25878,2351.38494264,1497.18921497,980.917071879,1112.33179921
w_9401.jpg,whale_85464,859.308613918,1211.05856852,679.892529693,557.134156276
w_6258.jpg,whale_41881,1418.00085724,842.146049019,625.784415872,525.925200573
w_3364.jpg,whale_90957,1035.56590182,1102.75910919,565.21345023,466.39990998
w_8661.jpg,whale_75215,1260.86077359,996.04048572,533.59311735,403.15924422
w_3710.jpg,whale_26686,1062.420759,1098.862632,414.876708,409.270266
w_4131.jpg,whale_74062,1355.8842,1065.6216,473.1678,544.7394
w_2646.jpg,whale_72820,905.13202869,980.23031928,972.32523606,577.07107506
w_3917.jpg,whale_55333,1461.27318387,1035.2071986,336.192691506,299.577645896
w_9035.jpg,whale_75932,1178.9433,735.597,540.7632,463.2273
w_4293.jpg,whale_52749,1399.19972994,948.6099864,549.40328379,691.69478175
w_936.jpg,whale_86206,2716.17065612,1071.82224421,895.404297178,882.089735139
w_5178.jpg,whale_99326,1150.18960851,375.49145295,683.78969853,691.69478175
w_3176.jpg,whale_84963,1536.84040566,1123.71126435,394.243237704,377.718072052
w_7574.jpg,whale_57251,1073.633643,703.608471,454.121802,364.41873
w_97.jpg,whale_05784,1275.80306252,807.004036919,381.736349414,291.325108763
w_1397.jpg,whale_29569,1427.98677877,758.93003627,755.60139576,545.897043633
w_5384.jpg,whale_52505,1469.2059,944.3475,409.5486,439.3701
w_3468.jpg,whale_08923,1564.5620874,599.74880017,544.528961791,312.91241748
w_5137.jpg,whale_58747,1384.54802012,826.035428951,445.871396309,539.73905869
w_609.jpg,whale_72820,1063.23369309,581.02361667,588.92869989,604.73886633
w_8088.jpg,whale_30331,1149.87886416,680.540552261,596.059656118,516.272143094
w_4381.jpg,whale_32087,1362.365406,566.250642,655.953714,563.447421
w_2340.jpg,whale_11555,1021.89263656,718.986350151,592.498010772,396.108220685
w_3459.jpg,whale_62655,1038.05498525,1031.35785631,411.873429631,386.759196117
w_6642.jpg,whale_41125,1210.7529,1099.4193,648.1206,536.787
w_9099.jpg,whale_12074,986.733792,507.383001,451.318581,619.511841
w_8604.jpg,whale_46747,1498.01327019,683.78969853,703.55240658,616.59649116
w_2705.jpg,whale_94546,1584.5157,922.4784,729.6327,469.1916
w_3192.jpg,whale_81960,1426.78846819,704.007467856,361.390500166,384.857415761
w_4140.jpg,whale_33723,932.019342788,1045.19312013,699.014507091,752.27275525
w_9153.jpg,whale_37154,1480.100688,927.866151,299.944647,288.731763
w_1035.jpg,whale_63541,1102.75910919,660.07444887,636.35919921,458.49482676
w_4392.jpg,whale_48415,2360.77170888,1224.97299407,765.021448403,1074.78473426
w_3327.jpg,whale_05661,1047.7287,258.453,288.2745,337.977
w_4013.jpg,whale_48386,1684.29209804,1095.12272778,655.742180462,559.211605673
w_8542.jpg,whale_33195,1114.61673402,699.59986497,604.73886633,715.41003141
w_7310.jpg,whale_61461,1331.529975,1065.22398,625.118283,636.331167
w_9181.jpg,whale_77693,1174.549599,641.937609,619.511841,470.941128
w_16.jpg,whale_34798,944.65744479,707.50494819,573.11853345,557.30836701
w_2940.jpg,whale_66353,1354.75668755,838.817408509,619.127134852,535.911122103
w_5554.jpg,whale_32198,2421.982944,2029.532004,470.941128,367.221951
w_3429.jpg,whale_58362,1184.99602154,685.699945051,545.897043633,419.408704255
w_8838.jpg,whale_07863,675.88461531,557.30836701,833.98627971,612.64394955
w_1995.jpg,whale_26686,1145.18548105,657.073636665,642.993487308,520.965526213
w_2563.jpg,whale_30074,2046.3150399,1196.81269536,666.460402904,732.16776657
w_7288.jpg,whale_33140,994.997221236,1389.24140324,581.979506761,572.592740523
w_1932.jpg,whale_89211,1756.32206375,840.489681605,256.165181844,200.913868113
w_2828.jpg,whale_49832,751.752723188,969.409413644,545.816008373,457.079049956
w_2131.jpg,whale_87155,1415.5272,932.4189,316.1079,260.4411
w_6087.jpg,whale_63948,1181.66738103,1025.22127707,655.742180462,569.197527203
w_4403.jpg,whale_11076,1168.56528541,672.810315842,505.197921369,446.179472611
w_2652.jpg,whale_37301,1316.19635613,584.97615828,802.36594683,667.97953209
w_7544.jpg,whale_70138,1001.9207935,1001.9207935,705.671788111,615.798494342
w_2372.jpg,whale_68116,1314.710649,784.90188,552.234537,563.447421
w_2070.jpg,whale_90377,1347.00095516,948.063390046,398.937565118,380.164032642
w_2036.jpg,whale_95370,1492.49583185,821.342045832,600.753039237,591.366272999
w_5800.jpg,whale_48966,2772.8038129,1608.09385808,681.620030378,820.591104533
w_269.jpg,whale_43326,726.034239,782.098659,605.495736,487.760454
w_7437.jpg,whale_20248,1264.88339378,402.765501705,585.840729752,456.023749864
w_6199.jpg,whale_78280,1382.02984387,1079.85461719,242.353735107,386.538868651
w_4517.jpg,whale_88147,2165.99280228,671.9320737,1233.19298232,1075.09131792
w_9466.jpg,whale_48415,1450.25538378,779.101597761,788.488363999,675.847169142
w_6490.jpg,whale_94546,1924.28707881,1178.03916288,868.275877022,713.394234094
w_1157.jpg,whale_52749,925.362061768,745.61547423,785.55916035,639.098977912
w_5885.jpg,whale_79199,1375.16125388,549.125824928,610.139805475,516.272143094
w_2492.jpg,whale_72327,1364.50653529,663.367364041,415.489879257,486.312017767
w_993.jpg,whale_05784,1428.24645995,715.303598948,429.654306959,316.338885343
w_2870.jpg,whale_38894,1328.12756347,722.314990661,728.972271681,745.61547423
w_3100.jpg,whale_09913,1473.72229938,788.488363999,586.67288988,492.805227499
w_5410.jpg,whale_95831,2328.04700829,1154.14215012,782.60323878,822.12865488
w_1949.jpg,whale_11625,913.850046,667.166598,762.476112,594.282852
w_1067.jpg,whale_04480,1824.896871,930.669372,821.343753,683.985924
w_6210.jpg,whale_90820,1383.3895635,1150.18960851,1098.80656758,833.98627971
w_3916.jpg,whale_35430,695.64732336,936.75236157,442.68466032,328.06095363
w_4955.jpg,whale_65057,3115.35377159,1605.04809699,713.354709773,752.366295464
w_2955.jpg,whale_89456,1389.24140324,844.808961427,469.338311904,563.205974285
w_6506.jpg,whale_36851,1033.36972009,977.972580457,551.840737121,443.17711707
w_822.jpg,whale_25659,2454.52833981,1422.9149796,822.12865488,766.79307234
w_1537.jpg,whale_10583,922.259709,843.769521,787.705101,653.150493
w_2493.jpg,whale_39293,1957.23593186,1202.13464421,358.296398134,308.067931106
w_8454.jpg,whale_79166,1086.94894275,920.94219513,438.73211871,411.06432744
w_5241.jpg,whale_39293,1229.24044071,584.97615828,592.8812415,470.35245159
w_5221.jpg,whale_79823,845.474689529,905.390218708,609.141213322,605.812572812
w_8702.jpg,whale_37269,1274.79849317,878.194517521,413.129141307,599.627439382
w_2056.jpg,whale_40885,2236.84642269,1264.88339378,785.55916035,645.756258932
w_1466.jpg,whale_64496,1274.86931531,639.098977912,456.023749864,459.352390374
w_3202.jpg,whale_05349,1427.4558,544.7394,453.2868,415.5129
w_1589.jpg,whale_08439,625.118283,779.295438,569.053863,529.808769
w_6449.jpg,whale_84178,1182.732546,872.969260141,506.885376856,333.230201452
w_6340.jpg,whale_86585,1440.855594,897.03072,501.776559,426.089592
w_7653.jpg,whale_49237,1544.18791811,1071.37467934,648.860721292,528.142447563
w_646.jpg,whale_99573,1421.13633588,964.143474927,423.554358928,445.846693608
w_9133.jpg,whale_86158,1272.384,918.5022,459.2511,361.8342
w_4567.jpg,whale_73136,1121.71856545,788.488363999,516.272143094,459.951545666
w_8636.jpg,whale_36300,1569.15901917,1814.21659899,818.17611327,778.65069717
w_1530.jpg,whale_90271,2370.15847511,1079.47811738,685.23393538,891.742792617
w_8785.jpg,whale_03623,1065.39796802,469.338311904,694.620701618,826.035428951
w_7898.jpg,whale_28384,2331.9995499,1355.72177223,758.88798912,671.9320737
w_3957.jpg,whale_17785,1557.30139434,636.35919921,387.34907778,363.63382812
w_5622.jpg,whale_03728,2086.94197008,1553.34885273,719.36257302,758.88798912
w_2897.jpg,whale_38288,1199.778588,1729.587357,868.99851,524.202327
w_5452.jpg,whale_90377,1422.09508507,1074.78473426,492.805227499,328.536818333
w_4581.jpg,whale_19906,1561.13239917,1338.113485,1780.82267283,1251.56883174
w_4191.jpg,whale_51195,1474.58774591,1075.15088472,522.596560063,489.310154964
w_3184.jpg,whale_64937,2533.09542808,1125.08049237,792.21644137,565.868886693
w_8626.jpg,whale_13789,1644.25730976,1695.64035069,1118.56927563,873.51169581
w_4514.jpg,whale_43045,1107.1860987,1017.47805659,377.718072052,495.754969568
w_2396.jpg,whale_59173,1498.01327019,901.17948708,699.59986497,667.97953209
w_6526.jpg,whale_33152,1149.87886416,788.488363999,577.286123642,483.418461261
w_4554.jpg,whale_63541,1201.63922409,758.93003627,419.408704255,316.220848446
w_4858.jpg,whale_31594,878.761094629,855.460611059,685.699945051,466.009671394
w_3417.jpg,whale_04540,1116.6290505,901.801897024,389.521761803,394.243237704
w_5668.jpg,whale_08181,948.063390046,1295.37374085,417.711097594,520.965526213
w_8081.jpg,whale_38008,1778.6437245,1158.09469173,723.31511463,849.79644615
w_5002.jpg,whale_71062,1003.94556894,901.17948708,612.64394955,569.16599184
w_7945.jpg,whale_79199,1237.14552393,549.40328379,711.4574898,573.11853345
w_8248.jpg,whale_82548,1750.97593323,897.22694547,588.92869989,723.31511463
w_5739.jpg,whale_90271,1194.53340286,635.038508637,365.9143823,552.412680376
w_1997.jpg,whale_65586,2320.06243544,1484.57366744,419.408704255,585.840729752
w_4918.jpg,whale_79199,1487.80244874,680.540552261,704.007467856,525.658909332
w_3073.jpg,whale_23847,1270.07701727,708.221385097,696.417695346,727.1072887
w_7426.jpg,whale_22212,924.89473674,691.69478175,604.73886633,573.11853345
w_9164.jpg,whale_69459,1365.8247,783.3114,516.906,489.0726
w_1828.jpg,whale_30331,1088.86488362,844.808961427,610.139805475,417.711097594
w_3507.jpg,whale_28892,1786.47,1201.32,250.98,249.57
w_6782.jpg,whale_06997,2232.6363,805.1805,504.9774,447.3225
w_3629.jpg,whale_80947,1335.95906418,841.89136293,592.8812415,446.63720193
w_4315.jpg,whale_49277,1228.26834817,475.995592924,492.638795474,432.723266294
w_6198.jpg,whale_52342,1196.81269535,1178.03916288,314.456668976,380.164032642
w_9151.jpg,whale_83892,1541.4912279,1031.61336021,458.49482676,490.11515964
w_1177.jpg,whale_70904,1457.67492,835.359858,378.434835,440.105697
w_8997.jpg,whale_22101,2980.21637394,2039.51147076,703.55240658,565.21345023
w_6034.jpg,whale_74439,659.070820971,522.596560063,892.075656668,755.60139576
w_9430.jpg,whale_53079,713.394234094,1633.29732543,403.630948237,408.324331356
w_8031.jpg,whale_09181,1135.23824177,504.079667054,681.990137778,711.641882899
w_8406.jpg,whale_84963,1337.75150518,1089.95773451,530.747468264,455.404767722
w_5528.jpg,whale_57338,2123.34487831,1136.9090687,1326.39391348,1003.15506062
w_740.jpg,whale_97688,1206.19946159,1126.41194857,488.11184438,394.244181999
w_4658.jpg,whale_60451,1484.57366744,832.160127489,392.779580175,382.793658645
w_4426.jpg,whale_65263,842.783448266,422.572093108,372.996596151,375.357334102
w_6789.jpg,whale_17601,1304.3387313,699.59986497,537.54565896,513.8304093
w_9259.jpg,whale_24458,2078.76020895,1192.6399054,769.085546474,913.985721896
w_4330.jpg,whale_41921,2327.91802704,882.356026379,957.450156284,1163.95901352
w_7683.jpg,whale_63948,968.37269445,794.46086361,620.54903277,501.97278447
w_8571.jpg,whale_74439,509.281998023,1597.74744478,495.967435984,382.793658645
w_177.jpg,whale_48490,971.963028907,985.277590947,742.28683372,565.868886693
w_3868.jpg,whale_69619,1355.72177223,1003.94556894,501.97278447,545.45074218
w_8044.jpg,whale_11242,1399.6224,974.169,445.3344,431.4177
w_6835.jpg,whale_41776,1078.23775887,1285.84875592,482.19328347,294.673673232
w_4153.jpg,whale_11076,1056.01120178,1065.39796802,614.833188594,417.711097595
w_8627.jpg,whale_95091,984.18286089,790.508322,624.50157438,430.82703549
w_3260.jpg,whale_07647,1270.07701727,866.390827769,573.659321929,462.704638264
w_676.jpg,whale_00195,1754.92847484,288.53553753,501.97278447,537.54565896
w_3053.jpg,whale_69619,1320.317091,1045.601433,650.347272,583.069968
w_266.jpg,whale_26288,1534.50327509,289.591724366,589.169370262,409.422782725
w_8274.jpg,whale_09181,545.897043633,968.634388397,489.310154964,542.568403123
w_1204.jpg,whale_37301,1298.16979888,902.061578198,679.042664031,629.113056382
w_616.jpg,whale_49530,1426.78846819,793.181747118,450.564779428,591.366272999
w_4919.jpg,whale_96240,980.917071879,1098.25164986,567.899357404,436.484630071
w_3899.jpg,whale_66852,2208.13842362,1629.69669534,970.776117902,955.686333685
w_4983.jpg,whale_95091,1242.5625,783.3114,608.3586,363.8223
w_9359.jpg,whale_11555,1323.53403957,1215.58622783,464.644928785,539.73905869
w_8028.jpg,whale_81136,985.277590947,599.155291792,655.742180462,495.967435984
w_7873.jpg,whale_82387,1154.57224728,821.342045832,417.711097594,567.899357404
w_1801.jpg,whale_26654,1627.70520937,795.54508188,469.338311904,595.826651282
w_5290.jpg,whale_38681,1628.2539,668.0016,407.5605,387.6795
w_1529.jpg,whale_81875,1722.94201351,523.713651682,490.82342235,516.12359876
w_4215.jpg,whale_50021,1098.25164986,765.021448403,624.219954832,610.139805475
w_1489.jpg,whale_41921,1449.4931015,675.171053793,592.545225531,457.983162363
w_59.jpg,whale_09651,788.88780086,572.526167713,575.854808223,535.911122103
w_9456.jpg,whale_79948,1148.38097594,599.155291792,392.779580175,565.868886693
w_9294.jpg,whale_17528,1462.4403957,901.17948708,596.83378311,573.11853345
w_4003.jpg,whale_35594,1409.36055634,557.134156276,389.521761803,401.325451555
w_7606.jpg,whale_43045,1652.1111,719.6922,262.4292,262.4292
w_1793.jpg,whale_20248,1324.10143935,592.8812415,604.73886633,616.59649116
w_1275.jpg,whale_95370,1351.69433828,1065.39796802,488.11184438,483.418461261
w_2150.jpg,whale_58972,1831.0401,1445.3487,457.263,288.2745
w_4056.jpg,whale_45062,2816.02987142,1262.52005902,994.997221236,910.516325094
w_4183.jpg,whale_80405,992.340234,720.427797,398.057382,386.844498
w_5957.jpg,whale_36231,1159.2656304,1027.85090307,633.60672107,572.592740523
w_73.jpg,whale_88085,1919.59369569,1149.87886416,666.460402904,994.997221236
w_9143.jpg,whale_79166,1074.78473426,736.861149689,511.578759975,577.286123642
w_1961.jpg,whale_15434,1051.37606826,1023.70827699,533.59311735,608.69140794
w_4899.jpg,whale_37154,2060.39518926,1328.22742269,1013.77075371,835.422195189
w_91.jpg,whale_33152,1996.03351305,956.51506962,628.45411599,754.93544751
w_5535.jpg,whale_87155,1121.71856545,872.969260141,624.219954832,459.951545666
w_1684.jpg,whale_69084,1456.62554382,743.381312017,438.661945379,316.439342277
w_465.jpg,whale_07647,1150.18960851,478.25753481,557.30836701,565.21345023
w_435.jpg,whale_34656,1196.81269536,652.380253546,581.979506761,596.059656118
w_7175.jpg,whale_08017,1621.767348,523.869864989,468.139028288,417.981275258
w_6032.jpg,whale_17785,1304.3387313,944.65744479,719.36257302,557.30836701
w_9065.jpg,whale_59173,1300.76661063,731.8287646,422.572093108,413.129141307
w_5246.jpg,whale_24458,1592.87426883,948.6099864,517.78295091,399.20670261
w_3284.jpg,whale_76782,1253.55185162,1194.53340286,561.855632177,486.312017767
w_21.jpg,whale_09454,1025.4473953,936.278056577,568.45453435,473.712111959
w_5091.jpg,whale_64714,1211.62514562,712.329069131,419.408704255,406.094142215
w_4531.jpg,whale_54574,1297.891323,47.654757,633.527946,571.857084
w_4576.jpg,whale_17604,1421.233047,1011.962781,619.511841,479.350791
w_4557.jpg,whale_04435,1589.426307,726.034239,829.753416,613.905399
w_1756.jpg,whale_71062,1086.94894275,837.93882132,596.83378311,533.59311735
w_1016.jpg,whale_86527,1218.28242664,785.55916035,659.070820971,639.098977912
w_4354.jpg,whale_84178,1408.01493571,600.753039237,614.833188594,563.205974285
w_4720.jpg,whale_13288,1623.91055919,610.139805475,558.512591166,502.191993737
w_5100.jpg,whale_82548,1711.45051713,794.46086361,470.35245159,525.68803413
w_3863.jpg,whale_08637,1154.40085771,521.723087022,594.905963482,653.92441224
w_5520.jpg,whale_46169,2644.25033709,1944.65047212,901.17948708,648.21682404
w_3931.jpg,whale_17601,1213.43027427,972.32523606,557.30836701,490.11515964
w_1112.jpg,whale_66711,1218.28242664,559.211605673,469.338311904,529.253841083
w_5928.jpg,whale_70904,1156.76159566,908.884110875,573.659321929,684.614005594
w_2120.jpg,whale_87155,1288.18387735,725.643631171,585.840729752,535.911122103
w_355.jpg,whale_17601,1206.19946159,863.582493903,586.67288988,581.979506761
w_1802.jpg,whale_12074,1133.15421616,1012.75658069,410.768403356,335.224788946
w_3355.jpg,whale_95370,1194.98194307,1471.2591054,1361.41396857,868.775173099
w_3697.jpg,whale_97688,1461.27318387,459.352390374,699.014507091,639.098977912
w_3516.jpg,whale_86377,1973.8838224,922.033421258,542.568403123,569.197527203
w_7782.jpg,whale_61461,1108.43728982,299.577645896,748.94411474,669.056742501
w_6929.jpg,whale_00195,1486.15564536,1391.29464672,1130.42690046,849.79644615
w_4273.jpg,whale_10005,1656.11493459,1731.21322518,1304.3387313,960.46761123
w_5856.jpg,whale_52342,1037.23766931,858.889110784,506.885376856,427.097863833
w_8763.jpg,whale_43971,2017.15614903,1055.17904166,515.939279043,502.624717003
w_1563.jpg,whale_95370,1371.3998901,459.352390374,768.9159578,619.127134852
w_3790.jpg,whale_88547,1398.02901418,649.084899442,402.765501705,456.023749864
w_1870.jpg,whale_52749,1011.85065216,837.93882132,766.79307234,774.69815556
w_7349.jpg,whale_92686,1440.855594,726.034239,678.379482,563.447421
w_8643.jpg,whale_12820,1178.9433,1137.1932,457.263,300.2031
w_1517.jpg,whale_95091,1544.12304616,704.007467856,361.390500166,413.017714475
w_261.jpg,whale_46169,1182.732546,685.23393538,520.965526213,441.17801319
w_9214.jpg,whale_36851,1451.28726234,1048.52176064,545.897043633,376.136377625
w_1812.jpg,whale_96240,2069.7819555,1145.18548105,858.889110784,1037.23766931
w_1795.jpg,whale_51603,1228.26834817,922.033421258,386.122299155,396.108220685
w_2539.jpg,whale_41776,1770.8367513,988.606231457,449.366468844,436.051906804
w_3474.jpg,whale_77693,1695.8493,669.9897,485.0964,417.501
w_1491.jpg,whale_82089,1630.21819828,828.146672703,488.126754187,362.966047986
w_8319.jpg,whale_26288,1324.79892296,699.014507091,416.080063745,362.821815585
w_1364.jpg,whale_55079,1788.17896835,952.756773165,380.164032642,295.683136499
w_6600.jpg,whale_02608,2229.35698154,1187.42592912,797.875130237,826.035428951
w_9200.jpg,whale_36851,1680.84542063,795.568689259,252.598960685,198.301987827
w_3093.jpg,whale_90271,964.143474927,841.535634185,557.30836701,401.262024247
w_2564.jpg,whale_09454,1376.55166651,657.623873072,551.73528334,456.992860948
w_5801.jpg,whale_12085,1028.782107,546.628095,470.941128,356.009067
w_8259.jpg,whale_96385,1138.107726,835.359858,762.476112,793.311543
w_8721.jpg,whale_85464,1155.03825696,755.60139576,619.127134852,466.009671394
w_6285.jpg,whale_32021,553.3558254,905.13202869,889.32186225,636.35919921
w_6247.jpg,whale_06967,1881.40980636,644.26428243,901.17948708,750.9829059
w_9326.jpg,whale_48966,2877.04385197,1501.88259809,746.247915927,858.889110784
w_3848.jpg,whale_38008,1162.04723334,893.27440386,691.69478175,632.4066576
w_7758.jpg,whale_88226,1056.47208983,755.101287657,423.593405271,425.267687505
w_1456.jpg,whale_44071,1106.7116508,747.03036429,545.45074218,557.30836701
w_5726.jpg,whale_49135,998.592152987,880.555255471,717.664336899,616.152605035
w_3692.jpg,whale_48633,1229.94447212,597.266701432,630.317032737,493.394231618
w_6030.jpg,whale_79648,2595.44086483,1023.15751995,760.328065284,858.889110784
w_5722.jpg,whale_92153,757.738893309,397.276059447,403.411597045,434.089285033
w_2265.jpg,whale_71062,1288.18387735,1378.05717112,539.239762613,472.666952414
w_5270.jpg,whale_00195,2308.28430024,1474.29802053,703.55240658,889.32186225
w_7691.jpg,whale_52759,1407.216942,770.885775,459.728244,465.334686
w_4280.jpg,whale_23821,1920.93522246,1059.28115148,766.79307234,814.22357166
w_4253.jpg,whale_61260,1337.136417,1426.839489,364.41873,297.141426
w_717.jpg,whale_82602,1513.23302616,852.226400067,457.983162363,517.001611121
w_3005.jpg,whale_32198,1426.78846819,1309.45389021,1210.89284471,1018.46413683
w_5704.jpg,whale_58747,1544.12304616,1117.02518233,1102.94503297,1070.09135114
w_1039.jpg,whale_26397,927.866151,905.440383,703.608471,470.941128
w_6331.jpg,whale_80947,1342.742859,613.905399,395.254161,571.857084
w_5915.jpg,whale_87622,1596.82681044,1169.95231656,869.5591542,656.12190726
w_2913.jpg,whale_34488,1684.29209804,1188.32466205,512.610638533,525.925200573
w_5503.jpg,whale_48490,504.647967406,1066.04965759,527.656233397,466.300857421
w_6548.jpg,whale_19027,1221.33535749,770.74561395,549.40328379,584.97615828
w_4503.jpg,whale_47700,1632.39968493,2122.51484457,786.55578039,687.74224014
w_9244.jpg,whale_49530,1252.95569037,695.64732336,754.93544751,600.78632472
w_1073.jpg,whale_12074,1305.66,561.18,415.95,321.48
w_8124.jpg,whale_73080,1145.05233543,812.18828443,419.408704255,312.892207936
w_3886.jpg,whale_64937,1365.168627,1076.436864,689.592366,479.350791
w_7467.jpg,whale_27834,1426.92994951,958.876685931,379.502646147,273.241905226
w_4860.jpg,whale_53580,1529.63360307,731.22019785,470.35245159,415.01686905
w_8531.jpg,whale_74232,1174.549599,897.03072,639.134388,647.544051
w_1984.jpg,whale_06339,1975.91429312,2271.59742962,896.436175737,948.063390046
w_1221.jpg,whale_38681,2845.8299592,474.3049932,956.51506962,1079.04385953
w_670.jpg,whale_79948,1477.297467,566.250642,361.615509,476.54757
